Secondary Reference Standards Task Details,,,,,,,,,,,,,
SL NO,GIG,PART NO,MAKE/MODEL,NOMENCLATURE,RANGE,PRESENT CP YER,REFERENCE (OEM/AFO),STTE/GPTE,SYSTEM/WEPON,GLOBAL QTY,CAL/FT,STATIC/MATCAL,LAB
216,FG501,558034,HP,FUNCTION GENERATOR,15 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
217,8482B,333834,HP,HIGH POWER SENSOR,-20 dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
218,INSTHV2,1148529,TEKTRONIKS,HIGH VOLTAGE PROBE,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
219,4.57641E+11,321552,HP,HV PROBE,0-1000 V,1,OEM,GPTE,,,CAL,Static,Site IV
220,4.7344E+11,1396810,TEKTRONIKS,HV PROBE,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
221,2618401201,769527,TEKTRONICS,HV PROBE,0-1000 V,1,OEM,GPTE,,,CAL,Static,TE LAB
222,MODELDIF500,974192,WACO,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,TE LAB
223,4.76649E+11,1612550,WACO,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,P&AE LAB
224,152,851490,WACO,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,P&AE LAB
225,1708,536483,WACO,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,P&AE LAB
226,152,856447,WACO,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,P&AE LAB
227,1621,660097,ARUNA,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,P&AE LAB
228,427,467157,WACO,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,P&AE LAB
229,208M110H,857122,SHANTI,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,P&AE LAB
230,152,855583,SHANTI,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,SITE IV
231,66255745625,768207,MEGGER,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,SITE IV
232,TG55A,561610,MEGGER,INSULATION TESTER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,TE LAB
233,1621,686099,SHANTI,INSULATION TETSER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,SITE IV
234,1023,1028071,MEGGER,INSULATION TETSER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,SITE IV
235,247760183,850631,AEL BOMBAY,KW METER,0-40 W,1,OEM,GPTE,,,CAL,Static,Site IV
236,247760183,457758,AEL BOMBAY,KW METER,0-40 W,1,OEM,GPTE,,,CAL,Static,P&AE LAB
237,707760183,463886,AEL BOMBAY,KW METER,0-40 W,1,OEM,GPTE,,,CAL,Static,P&AE LAB
238,TD01,577422,TEKTRONIKS,LOGIC ANALYSER,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
239,483,467161,SHANTI,MEGGER,0-20 MΩ,1,OEM,GPTE,,,CAL,Static,Site IV
240,DUT771,982151,SHANTI,MEGGER,0-20 MΩ,1,OEM,GPTE,,,CAL,Static,SITE IV
241,DET514R,1323776,SHANTI,MEGGER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,SITE IV
242,152,808250,SHANTI,MEGGER,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,SITE IV
243,2.40027E+11,532502,SHANTI,MEGGER,0-20 MΩ,1,OEM,GPTE,,,CAL,Static,P&AE LAB
244,4.73012E+11,1247143,AEL BOMBAY,METER,0-600 V,1,OEM,GPTE,,,CAL,Static,Site IV
245,4.73211E+11,1247145,AEL BOMBAY,METER,0-600 V,1,OEM,GPTE,,,CAL,Static,Site IV
246,M95,660147,AEL BOMBAY,MICRO AMMETER,0-300 µA,1,OEM,GPTE,,,CAL,Static,P&AE LAB
247,F415,852766,AEL BOMBAY,MICRO OHM METER,0-100 µΩ,1,OEM,GPTE,,,CAL,Static,TE LAB
248,4.7364E+11,528671,FLUKE,MULTIMETER,0-1000 V,1,OEM,GPTE,,,CAL,Static,SITE IV
249,4.539E+11,1332283,HP,MW ATTENUATOR,-10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
250,203279,547715,R&S,MW SIGNAL GENERATOR,10KHz-12GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
251,1.40303E+12,1396813,ANRISTU,NETWORK ANALYSER HAND HELD,10KHz-4GHz,1,OEM,GPTE,,,CAL,Static,Site IV
252,4.7384E+11,1396490,ANRISTU,NETWORK ANALYSER HAND HELD,10KHz-4GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
253,4.7371E+11,1613741,ANRISTU,NETWORK CUM SPECTRUM ANALYSER,10KHz-4GHz,1,OEM,GPTE,,,CAL,Static,Site IV
254,E50716,1563114,AGILENT,NETWORL ANALYSER,10KHz-4GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
255,HP346B,763408,HP,NOISE SOURCE,-30 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
256,6.25999E+11,449586,AEL BOMBAY,OHM METER,0-100 Ω,1,OEM,GPTE,,,CAL,Static,Site IV
257,4.7364E+11,480673,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
258,1600865006AA,1520618,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
259,465B,693433,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
260,2325,232468,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
261,TDS3034B,1320491,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
262,54501A,1064385,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
263,TDS1012,954253,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
264,MPR,1414530,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
265,4.7361E+11,1003541,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
266,2235,64707,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
267,2465,232484,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
268,11000,896276,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
269,110H,131622,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
270,PM3262,769211,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
271,DS06012A,1386378,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
272,4.7364E+12,1311647,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
273,TD3012B,988306,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
274,2618401201,760342,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
275,5165A,120616,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
276,310G,975944,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
277,TD53034B,1106466,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
278,TDS2002,949575,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
279,9100P,764748,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
280,APLAB3030,132125,APLAB,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
281,1.43001E+11,178178,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
282,TEK2445A,1029543,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
283,TPS360,459649,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
284,2465B,584206,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
285,2245,584243,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
286,15,686105,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
287,1740A,863886,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
288,4220,536045,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
289,PM3055,770633,TEKTRONIKS,OSCILLOSCOPE,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
290,310MASMDF,1491820,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
291,PM3070,852169,TEKTRONIKS,OSCILLOSCOPE,400 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
292,TEK7603,555109,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
293,TDS1012B,1377698,TEKTRONIKS,OSCILLOSCOPE,100 MHz,1,OEM,GPTE,,,CAL,Static,TE LAB
294,3.84445E+11,1401619,HP,POWER ANALYSER,-30 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
295,4220A,654329,BONTON,POWER METER,-20 dBm to 15 dBm,1,OEM,STTE,,,CAL,Static,Site IV
296,1600866400AA,1520624,HP,POWER METER,-20 dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
297,4.73241E+11,1263052,HP,POWER METER,-20 dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
298,436A,555059,HP,POWER METER,-20 dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
299,4.74341E+11,133276,BONTON,POWER METER,-20 dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
300,437B,554103,HP,POWER METER,-20 dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
301,4.73241E+11,1332276,BONTON,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
302,432A,237988,HP,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
303,5014,693436,ROHINI,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
304,4361A,394097,HP,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
305,4.73241E+11,169742,BONTON,POWER METER,-20 dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
306,4.73241E+11,1422226,ROHINI,POWER METER,-20 dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
307,HP432A,685958,HP,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
308,436A,232172,HP,POWER METER,-20dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
309,AGILENTE4416A,1399852,AGILIENT,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
310,HP435B,763410,HP,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
311,432A,131909,HP,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
312,4419B,1309136,HP,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
313,8900D,553265,HP,POWER METER,-20 dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
314,46075552,1331645,HP,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
315,E447A,1356875,AGILIENT,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
316,432A,311971,HP,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
317,8531,764464,HP,POWER METER,-20dBm to 15 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
318,437B,238339,HP,POWER METER,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
319,51011,244551,HP,POWER SENSOR,-20 dBm to 20 dBm,1,AFO,STTE,,,CAL,Static,Site IV
320,57318,988905,HP,POWER SENSOR,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
321,E93274,1407893,AGILENT,POWER SENSOR,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
322,HP8481H,1356507,HP,POWER SENSOR,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
323,4.73241E+11,1332277,HP,POWER SENSOR,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
324,N8481A,554147,AGILENT,POWER SENSOR,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
325,E9300B,1386719,AGILENT,POWER SENSOR,-30 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
326,8481A,696120,AGILENT,POWER SENSOR,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
327,E9300A,1332162,AGILENT,POWER SENSOR,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
328,8481A,555025,HP,POWER SENSOR,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
329,8481H,178010,HP,POWER SENSOR,-20 dBm to 20 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
330,4.57642E+11,975766,APLAB,POWER SUPPLY,0-50 V,1,OEM,GPTE,,,CAL,Static,Site IV
331,4.57644E+11,1041901,APLAB,POWER SUPPLY,0-50 V,1,OEM,GPTE,,,CAL,Static,SITE IV
332,L6405,638852,APLAB,POWER SUPPLY,0-50 V,1,OEM,GPTE,,,CAL,Static,SITE IV
333,TEEK010605501,1007884,TEKTRONIKS,PROBE,0-1000V,1,OEM,GPTE,,,CAL,Static,Site IV
334,10017200,570006,TEKTRONIKS,PROBE,0-1000V,1,OEM,GPTE,,,CAL,Static,TE LAB
335,P6015A,1332040,TEKTRONIKS,PROBE,0-1000V,1,OEM,GPTE,,,CAL,Static,TE LAB
336,201001,653007,TEKTRONIKS,PROBE ,0-1000V,1,OEM,GPTE,,,CAL,Static,TE LAB
337,8110A,537580,HP,PULSE GENERATOR,0-100MHZ,1,OEM,GPTE,,,CAL,Static,Site IV
338,8015A,132362,HP,PULSE GENERATOR,0-100MHZ,1,OEM,GPTE,,,CAL,Static,Site IV
339,HP8116A,357897,HP,PULSE GENERATOR,100 MHz,1,OEM,GPTE,,,CAL,Static,Site IV
340,8010A,537650,HP,PULSE GENERATOR,0-100MHZ,1,OEM,GPTE,,,CAL,Static,Site IV
341,241B,760353,HP,PULSE GENERATOR,0-100MHZ,1,OEM,GPTE,,,CAL,Static,TE LAB
342,8112A,132378,HP,PULSE GENERATOR,0-100MHZ,1,OEM,GPTE,,,CAL,Static,SITE IV
343,PG508,131701,TEKTRONIKS,PULSE GENERATOR,0-100MHZ,1,OEM,GPTE,,,CAL,Static,SITE IV
344,802B,537653,TEKTRONIKS,PULSE GENERATOR,0-50MHZ,1,OEM,GPTE,,,CAL,Static,SITE IV
345,4.57644E+11,482693,TEKTRONIKS,PULSE GENERATOR,0-50MHZ,1,OEM,GPTE,,,CAL,Static,SITE IV
346,8116A,539045,TEKTRONIKS,PULSE GENERATOR,0-50MHZ,1,OEM,GPTE,,,CAL,Static,SITE IV
347,HP8011A,554150,HP,PULSE GENERATOR,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
348,HP8005A,864101,HP,PULSE GENERATOR,100 MHz,1,OEM,GPTE,,,CAL,Static,SITE IV
349,8160A,768575,TEKTRONIKS,PULSE GENERATOR,0-50MHZ,1,OEM,GPTE,,,CAL,Static,TE LAB
350,DE528324AI,410952,R&S,RADAR SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
351,4.76643E+11,1396628,R&S,RADIO COMM MONITOR,-20 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
352,L3210,1318901,APLAB,REG DC POWER SUPPLY,"0-50V,5A",1,OEM,GPTE,,,CAL,Static,Site IV
353,L320S,351624,APLAB,REG DC POWER SUPPLY,"0-50V,5A",1,OEM,GPTE,,,CAL,Static,Site IV
354,W204512,586057,APLAB,REG DC POWER SUPPLY,"0-50V,5A",1,OEM,GPTE,,,CAL,Static,SITE IV
355,CBPS2005,529626,APLAB,REG DC POWER SUPPLY,"0-50V,5A",1,OEM,GPTE,,,CAL,Static,SITE IV
356,7112D302,633866,APLAB,REG DC POWER SUPPLY,"0-50V,5A",1,OEM,GPTE,,,CAL,Static,TE LAB
357,713451,345227,AGILENT,RF HEAD,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
358,TF1152,768379,HP,RF OUTPUT METER,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
359,E4418B,1208977,AGILENT,RF POWER METER,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
360,510705,351637,BONTON,RF POWER SENSOR,-30 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,Site IV
361,160086630AA,1521494,R&S,RF SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
362,N9310A,1360528,R&S,RF SIGNAL GENERATOR,10KHz-12GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
363,HP8608B,1221732,HP,RF SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
364,4304A,1375031,HP,RF WATTMETER,0-30 W,1,OEM,GPTE,,,CAL,Static,Site IV
365,473141000000.00,1332278,BONTON,RMS PEAK VOLTMETER,0-100 V,1,OEM,STTE,,,CAL,Static,Site IV
366,TD17DA780195,194782,TEKTRONIKS,RPM GAUGE,0-30 mm/hg,1,OEM,GPTE,,,CAL,Static,Site IV
367,4.73641E+11,1332288,ANRISTU,SCOPMETER,0-500 v,1,OEM,GPTE,,,CAL,Static,SITE IV
368,13079002K07,1563118,R&S,SIGNAL ANALYSER,-30 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
369,NSM1113ASG015,1657027,AGILENT,SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
370,SML011090300011,131480,R&S,SIGNAL GENERATOR,10KHzTO18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
371,E4432B,1064052,AGILENT,SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
372,8660A,333832,AGILENT,SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
373,TF2015A,131395,AGILENT,SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
374,SMF100A,1372687,R&S,SIGNAL GENERATOR,10KHzTO18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
375,83732B,539832,HP,SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
376,14066000K03,1491819,R&S,SIGNAL GENERATOR,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
377,AP2127,177816,APLAB,SIGNAL GENERATOR,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
378,SMR20,635096,R&S,SIGNAL GENERATOR,10KHzTO18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
379,SML021090300012,131481,R&S,SIGNAL GENERATOR,10KHzTO18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
380,2014D,345266,R&S,SIGNAL GENERATOR,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
381,8648D,630417,AGILENT,SIGNAL GENERATOR,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
382,40B,131209,R&S,SIGNAL GENERATOR,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
383,HP8616A,131837,HP,SIGNAL GENERATOR,250KHz-12GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
384,E442,1139327,AGILENT,SIGNAL GENERATOR,250KHz-12GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
385,6625000340,625588,AGILENT,SIGNAL GENERATOR,250KHz-12GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
386,1307,1563119,AGILENT,SIGNAL GENERATOR,250KHz-12GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
387,14060000,1563120,ANRISTU,SIGNAL GENERATOR,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
388,4.57643E+11,763151,ANRISTU,SIGNAL GENERATOR,250KHz-12GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
389,SME03E,321110,R&S,SIGNAL GENERATOR,10KHzTO18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
390,8657B,764692,HP,SIGNAL GENERATOR,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
391,4.7384E+11,1396828,ANRISTU,SIGNAL GENERATOR,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
392,8614A,554159,HP,SIGNAL GENERATOR,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
393,MG443B,227850,HP,SLG,0-30MHz,1,OEM,GPTE,,,CAL,Static,Site IV
394,APLAB2010D,1315890,APLAB,SOLID STATE SIGNAL GENERATOR,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
395,2010,762656,APLAB,SOLID STATE SIGNAL GENERATOR,-10 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
396,FSD1P30,1335529,R&S,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
397,E4407B,1343570,R&S,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
398,8593E,764463,R&S,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
399,4.57641E+11,436240,R&S,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
400,MS2711D,1032894,R&S,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
401,110H,132068,AGILENT,SPECTRUM ANALYSER,100KHz-8GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
402,N93403B,1413041,AGILENT,SPECTRUM ANALYSER,100KHz-8GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
403,E4440A,1427914,AGILENT,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
404,1.43033E+11,1396827,AGILENT,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
405,E4407B,635107,AGILENT,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
406,MS2744B,852720,AGILENT,SPECTRUM ANALYSER,100KHz-4GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
407,4.76671E+11,1570873,AGILENT,SPECTRUM ANALYSER,100KHz-4GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
408,MS710F,763196,R&S,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
409,4.76618E+11,1445705,R&S,SPECTRUM ANALYSER,100KHz-2GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
410,E441B,1318278,R&S,SPECTRUM ANALYSER,100KHz-2GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
411,FSP30,133529,R&S,SPECTRUM ANALYSER,100KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
412,8496b,764459,HP,STEP ATTENUATOR,0-50 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
413,TYPE5260,1240294,HP,STEP ATTENUATOR,0-50 dBm,1,OEM,GPTE,,,CAL,Static,SITE IV
414,SML01 ,524790,R&S,SWEEP SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
415,MG442A,591753,ANRISTU,SYNTHESIZED LEVEL GENERATOR,"-30dBm to 20 dBm,0-30 MHz",1,OEM,GPTE,,,CAL,Static,SITE IV
416,MG44BB,554183,ANRISTU,SYNTHESIZED LEVEL GENERATOR,"-30dBm to 20 dBm,0-30 MHz",1,OEM,GPTE,,,CAL,Static,TE LAB
417,6625000340,770585,AGILENT,SYNTHESIZED SIGNAL GENERATOR,250KHz-12GHz,1,OEM,GPTE,,,CAL,Static,SITE IV
418,4.76624E+11,1426815,ANRISTU,SYNTHESIZED SIGNAL GENERATOR,250KHz-12GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
419,208,660290,SHANTI,TESTER INSULATION,0-10 MΩ,1,OEM,GPTE,,,CAL,Static,P&AE LAB
420,478A,535110,HP,THERMISTOR HEAD,-30 dBm to 10 dBm,1,OEM,GPTE,,,CAL,Static,TE LAB
421,5QP/38,675754,FLUKE,TONG TESTER,0-1000 A,1,OEM,GPTE,,,CAL,Static,Site IV
422,VLTT009,466735,FLUKE,TONG TESTER,0-1000 A,1,OEM,GPTE,,,CAL,Static,Site IV
423,TF1050,974074,FLUKE,TONG TESTER,0-1000 A,1,OEM,GPTE,,,CAL,Static,SITE IV
424,BF707,194241,FLUKE,TONG TESTER,0-1000 A,1,OEM,GPTE,,,CAL,Static,SITE IV
425,TF10150,332443,MOTWANI,TONG TESTER,0-1000 A,1,OEM,GPTE,,,CAL,Static,TE LAB
426,1600861005AA,1512957,FLUKE,TONG TESTER,0-1000 A,1,OEM,GPTE,,,CAL,Static,TE LAB
427,2598502754,145139,FACOM,Torque Wrench,0-100 lbft,1,OEM,STTE,,,CAL,Static,Site IV
428,T400R,356327,FACOM,TORQUE WRENCH,100 lbft,1,OEM,GPTE,,,CAL,Static,Site IV
429,ST100,398932,FACOM,TORQUE WRENCH,100 lbft,1,OEM,GPTE,,,CAL,Static,Site IV
430,6855,765777,FACOM,TORQUE WRENCH,100 lbft,1,OEM,GPTE,,,CAL,Static,Site IV
431,ST400,595414,FACOM,TORQUE WRENCH,100 lbft,1,OEM,GPTE,,,CAL,Static,Site IV
432,ST400,1602877,FACOM,TORQUE WRENCH,200 lbft,1,OEM,GPTE,,,CAL,Static,Site IV
433,ST400,1602892,FACOM,TORQUE WRENCH,200 lbft,1,OEM,GPTE,,,CAL,Static,Site IV
434,1200AR,986847,FACOM,TORQUE WRENCH,200 lbft,1,OEM,GPTE,,,CAL,Static,Site IV
435,12025891,145330,FACOM,TORQUE WRENCH,200 lbft,1,OEM,GPTE,,,CAL,Static,Site IV
436,ST250,380053,FACOM,TORQUE WRENCH,200 lbft,1,OEM,GPTE,,,CAL,Static,SITE I
